"1";"New Hope";"35";"35"
"2";"_Test";"0";"0"
"3";"Triangulum";"9";"8"
"4";"Jericho";"34";"20"
"5";"Hellfire";"17";"38"
"6";"Oculum Corvus";"23";"28"
"7";"Lyra Major";"25";"15"
"8";"Minos Fatalis";"25";"10"
"9";"Selas";"19";"15"
"10";"Helios";"29";"35"
"11";"Neu Kaledonien";"13";"17"
"12";"Pegasos";"10";"17"
"13";"Hermes";"39";"19"
"14";"Lesunia";"30";"17"
"15";"Livenfall";"40";"20"
"17";"Minas Hydra";"20";"20"
"16";"Phobos";"18";"17"
"19";"Othella";"19";"19"
"18";"Tyche";"28";"16"
"21";"Carmen";"30";"20"
"20";"Ares";"13";"25"
"23";"Kahldorf - Hegeli";"15";"13"
"22";"Old Korion";"30";"14"
"25";"Gugnir";"9";"13"
"24";"Horologium";"6";"6"
"27";"Lyra Major Beta";"0";"0"
"26";"Lyra Major Alpha";"0";"0"
"29";"Minas Hydra 2";"18";"9"
"28";"Minas Hydra 1";"13";"18"
"31";"Minas Hydra 4";"0";"0"
"30";"Minas Hydra 3";"14";"15"
"34";"Minas Hydra 10-12";"29";"15"
"35";"Shivan";"8";"9"
"32";"Minas Hydra 5";"0";"0"
"33";"Minas Hydra 6-9";"18";"25"
"38";"Ophiuchus Minor 1";"0";"0"
"39";"Ophiuchus";"11";"19"
"36";"Lyra Minor Beta";"0";"0"
"37";"Lyra Minor Alpha";"0";"0"
"40";"Ophiuchus Minor 2";"0";"0"
"41";"Utangium";"0";"0"
